Table with column headers in row 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table:  County SNAP benefits recipients
Source:  U.S. Census Bureau, Small Area Estimates Branch
1,89,"Madison County, AL","37,964","37,893","36,578","37,088","38,675","39,658","42,533","42,607","41,640","40,466","43,020","33,178","28,116","22,953","19,247","18,760","17,692","16,781","15,708","14,706","13,580","13,476","13,773","14,101","17,882","21,933","24,744","14,387"
1,91,"Marengo County, AL","4,751","4,786","4,615","4,696","4,938","5,028","5,477","5,447","5,476","5,685","5,803","5,535","5,111","4,444","4,144","4,097","4,236","4,175","3,964","3,794","3,846","3,769","3,901","4,061","4,133","4,882","5,429","5,095"
1,93,"Marion County, AL","5,246","5,250","4,874","4,928","5,183","5,621","6,366","6,328","6,299","6,479","6,707","6,783","6,286","5,210","4,315","4,083","4,153","4,254","3,823","3,514","3,560","2,696","2,332","2,204","2,130","2,619","3,352","2,789"
1,95,"Marshall County, AL","13,517","13,681","13,246","13,979","15,229","16,848","18,487","18,956","18,891","18,134","16,646","15,191","13,558","10,364","8,656","8,820","8,811","8,774","8,413","7,746","6,911","6,208","6,200","6,242","5,801","6,264","6,850","5,614"
1,97,"Mobile County, AL","82,943","82,643","80,073","80,960","86,135","88,504","92,700","94,165","96,508","98,276","98,369","96,162","88,615","74,640","66,435","64,812","66,523","65,576","61,772","58,890","55,207","52,104","49,077","51,414","56,011","69,290","72,227","56,037"
1,99,"Monroe County, AL","3,834","3,896","3,727","3,963","4,189","4,792","4,920","5,176","5,431","5,541","5,668","5,771","5,328","4,711","4,041","3,849","3,634","3,472","3,424","3,481","3,866","3,918","4,076","4,218","4,242","4,043","4,274","3,956"
1,101,"Montgomery County, AL","54,278","54,653","50,830","50,383","51,474","52,074","55,552","55,744","55,808","55,582","54,725","52,072","48,664","42,222","38,464","37,620","38,488","38,058","35,834","34,080","31,928","29,433","28,588","29,894","30,970","34,177","35,639","27,174"
1,103,"Morgan County, AL","16,111","16,229","14,991","14,959","15,873","16,422","16,658","16,678","17,651","18,129","16,903","16,529","13,888","10,137","8,645","8,771","8,470","7,950","7,494","6,438","5,821","5,068","4,790","4,605","5,280","6,412","7,494","5,789"
1,105,"Perry County, AL","3,478","3,492","3,257","3,430","3,716","4,191","4,147","4,344","4,675","4,838","4,828","4,831","4,883","4,566","4,160","4,252","4,367","4,479","4,398","4,487","4,401","4,379","4,268","4,213","4,384","4,838","5,041","4,678"
1,107,"Pickens County, AL","3,567","3,735","3,449","3,543","3,789","3,997","4,172","4,427","4,464","4,511","4,559","4,424","4,020","3,656","3,281","3,147","3,315","3,319","3,139","3,202","3,174","3,270","3,361","3,677","3,881","4,044","4,294","3,450"
1,109,"Pike County, AL","6,166","6,515","6,517","6,789","6,842","6,900","7,624","7,733","7,916","8,107","8,056","7,798","7,113","6,337","5,891","5,758","5,702","5,719","5,540","5,624","5,381","4,885","4,585","4,740","4,689","5,063","5,375","4,940"
1,111,"Randolph County, AL","4,806","5,039","4,843","4,822","4,879","5,010","5,352","5,492","5,979","6,156","6,170","6,251","5,647","4,433","3,891","3,583","3,422","3,266","2,883","2,535","2,383","1,973","1,941","1,995","2,128","2,574","2,675","2,025"
1,113,"Russell County, AL","11,847","12,446","11,837","12,293","12,853","13,541","14,702","15,369","15,151","15,655","15,173","14,491","13,335","11,773","10,547","9,795","9,014","8,481","7,837","6,911","6,218","5,195","5,370","5,978","6,408","7,626","8,267","5,587"
1,115,"St. Clair County, AL","11,472","11,018","9,754","10,186","10,553","10,837","11,482","12,365","12,914","13,360","13,117","12,513","11,026","8,209","6,547","6,380","6,220","6,122","5,819","5,564","5,101","4,656","4,454","4,302","4,566","5,346","6,144","3,520"
1,117,"Shelby County, AL","12,528","12,791","11,412","11,702","12,460","13,142","14,029","14,946","14,693","14,662","14,479","13,104","10,838","7,379","5,960","5,613","5,258","4,994","4,884","4,243","3,649","3,033","3,031","3,197","3,606","4,664","5,453","3,567"
1,119,"Sumter County, AL","3,300","3,426","3,352","3,541","3,741","4,306","4,354","4,515","4,590","4,775","4,770","4,869","4,581","4,291","3,968","4,056","3,906","4,061","3,965","4,043","4,015","3,969","3,826","3,905","4,362","4,757","5,010","4,844"
1,121,"Talladega County, AL","13,631","13,746","13,007","12,925","13,680","14,338","15,402","16,897","17,721","18,396","18,921","18,156","16,370","13,121","11,312","10,901","10,983","10,791","10,082","9,106","9,005","8,816","9,258","9,612","9,739","10,950","12,497","9,838"
1,123,"Tallapoosa County, AL","7,293","7,597","6,952","7,201","7,601","7,846","8,487","8,870","9,065","9,234","9,358","8,770","8,268","7,147","5,708","5,377","5,259","5,593","4,975","4,634","4,227","3,897","3,935","3,931","4,078","5,175","5,461","4,140"
1,125,"Tuscaloosa County, AL","25,138","24,155","23,387","25,029","26,434","27,652","27,739","29,566","30,226","30,472","28,717","28,190","24,869","19,656","16,973","16,845","17,230","17,295","16,434","15,787","14,432","13,705","13,433","14,407","15,361","17,930","19,180","16,136"
1,127,"Walker County, AL","10,052","10,147","9,531","9,911","10,828","12,057","13,297","13,710","13,228","13,007","12,756","11,811","10,122","8,242","7,121","6,878","6,753","6,576","6,316","5,811","5,162","4,517","4,148","4,126","4,317","5,391","7,135","5,495"
1,129,"Washington County, AL","3,016","2,984","2,720","2,766","3,018","3,120","3,115","3,067","3,276","3,506","3,640","3,524","3,537","3,162","2,939","2,835","2,826","2,942","2,719","2,619","2,454","2,233","2,332","2,281","2,213","2,836","3,192","2,870"
1,131,"Wilcox County, AL","4,147","4,305","4,014","4,108","4,304","4,844","4,874","4,876","4,954","5,218","5,264","5,346","5,402","4,931","4,482","4,919","5,476","5,124","4,981","5,007","4,912","5,031","4,652","4,720","4,671","5,167","5,660","5,458"
1,133,"Winston County, AL","3,256","3,165","2,956","3,013","3,370","3,616","3,781","3,917","4,141","4,078","4,357","4,241","3,825","3,059","2,689","2,683","2,775","2,874","2,774","2,359","2,361","2,023","1,618","1,372","1,539","1,627","2,029","1,628"
2,0,Alaska,"89,987","77,970","79,124","80,303","90,640","81,663","77,860","77,826","82,561","84,098","82,354","76,371","67,591","57,056","51,754","50,122","51,000","49,924","43,794","43,863","38,909","29,473","33,529","34,026","35,981","36,339","47,059","19,569"
2,13,"Aleutians East Borough, AK",176,137,111,93,102,105,126,123,117,125,144,113,103,82,69,87,76,122,99,106,95,78,96,138,146,92,56,14
2,16,"Aleutians West Census Area, AK",154,144,128,78,104,102,135,182,145,152,168,169,145,92,47,62,75,88,89,60,73,48,53,50,53,52,156,30
2,20,"Anchorage Borough, AK","32,711","27,257","27,588","28,190","32,510","27,919","26,947","27,569","29,541","30,223","29,846","27,512","22,666","17,877","15,981","15,529","16,205","15,651","14,008","13,394","11,143","8,578","9,615","11,041","11,675","12,375","15,995","6,655"
2,50,"Bethel Census Area, AK","7,907","7,377","7,424","6,872","7,782","7,486","7,072","6,975","6,789","6,295","6,393","6,187","5,812","5,308","4,942","4,645","4,334","4,532","3,904","4,280","4,103","3,345","3,633","3,401","3,596","3,024","3,799","2,065"
2,60,"Bristol Bay Borough, AK",57,53,64,57,68,55,57,47,52,53,58,54,55,40,38,38,30,40,48,57,34,12,12,38,41,7,40,3
2,63,"Chugach Census Area, AK",358,350,302,,,,,,,,,,,,,,,,,,,,,,,,,
2,66,"Copper River Census Area, AK",374,348,328,,,,,,,,,,,,,,,,,,,,,,,,,
2,68,"Denali Borough, AK",98,66,69,72,96,89,76,57,61,64,72,54,37,36,32,38,29,49,58,59,51,53,39,49,52,49,72,
2,70,"Dillingham Census Area, AK","1,493","1,298","1,279","1,023","1,371","1,157","1,173","1,112","1,128","1,049","1,076",997,908,886,871,929,790,776,871,743,769,463,694,889,940,361,510,125
2,90,"Fairbanks North Star Borough, AK","6,266","5,684","5,912","6,454","6,951","6,250","6,020","5,941","6,467","6,864","6,146","5,685","5,040","4,198","3,629","3,407","3,644","3,463","3,149","3,234","2,947","2,375","2,849","2,790","2,951","3,234","4,384","2,177"
2,100,"Haines Borough, AK",153,145,115,106,135,171,162,180,193,194,177,180,160,145,134,143,160,151,146,150,193,112,115,105,111,157,135,40
2,105,"Hoonah-Angoon Census Area, AK",396,339,311,309,399,385,405,379,410,413,417,382,365,318,300,,,,,,,,,,,,,
2,110,"Juneau Borough, AK","2,591","2,286","2,581","2,671","3,146","2,774","2,646","2,692","2,842","3,103","3,024","2,805","2,513","1,995","1,754","1,649","1,810","1,622","1,461","1,626","1,200",928,"1,040",946,"1,000","1,155","1,624",767
2,122,"Kenai Peninsula Borough, AK","6,267","5,222","5,199","5,438","5,882","5,025","4,643","4,462","4,837","5,178","5,250","4,759","4,316","3,447","3,011","3,024","3,279","3,095","2,725","2,762","2,677","1,745","2,223","2,242","2,370","2,435","3,100",877
2,130,"Ketchikan Gateway Borough, AK","1,859","1,631","1,679","1,833","2,068","1,952","1,973","1,954","1,997","2,043","1,966","1,772","1,640","1,429","1,266","1,357","1,337","1,213","1,142","1,124",998,694,811,661,699,721,982,410
2,150,"Kodiak Island Borough, AK",930,741,756,661,767,728,747,844,920,"1,039","1,072",914,957,883,785,776,803,903,753,679,491,375,444,601,636,831,930,188
2,158,"Kusilvak Census Area, AK","5,212","4,525","4,681","4,042","4,755","4,637","4,471","4,181",,,,,,,,,,,,,,,,,,,,
2,164,"Lake and Peninsula Borough, AK",362,374,301,227,331,287,288,293,246,268,255,250,179,152,139,184,212,195,191,224,242,130,303,266,282,207,364,48
2,170,"Matanuska-Susitna Borough, AK","11,120","9,694","10,097","11,059","11,495","10,237","9,222","9,595","10,300","10,294","9,959","9,071","7,902","6,626","5,501","5,344","5,570","5,473","4,660","4,208","3,546","2,596","3,096","3,470","3,669","3,722","4,933","1,738"
2,180,"Nome Census Area, AK","3,425","3,032","3,101","3,230","3,572","3,492","3,159","2,613","3,086","3,273","3,196","3,005","2,999","2,812","2,820","2,721","2,197","2,299","1,956","2,181","1,902","1,531","1,665","1,448","1,532","1,489","1,969",814
2,185,"North Slope Borough, AK",1056,889,849,945,"1,082",882,857,806,"1,091","1,077",906,935,760,708,708,870,"1,040",845,534,460,253,195,175,76,80,85,199,94
2,188,"Northwest Arctic Borough, AK","2,588","2,316","2,241","2,399","2,624","2,654","2,524","2,389","2,326","2,403","2,276","2,055","1,906","1,809","1,833","1,730","1,814","1,797","1,533","1,526","1,398","1,171","1,165",942,996,"1,144","1,441",506
2,195,"Petersburg Borough, AK",407,343,302,272,400,372,394,387,384,385,427,403,385,358,,,,,,,,,,,,,,
2,198,"Prince of Wales-Hyder Census Area, AK",1005,901,906,785,"1,015","1,011","1,050","1,074","1,133","1,129","1,047",990,943,864,,,,,,,,,,,,,,
2,201,"Prince of Wales-Outer Ketchikan Census Area, AK",,,,,,,,,,,,,,,859,783,761,724,732,773,841,506,502,450,476,419,549,169
2,220,"Sitka Borough, AK",604,486,489,391,605,629,605,779,736,784,726,673,627,522,421,447,429,406,365,446,356,220,360,357,377,349,429,149
2,230,"Skagway Municipality, AK",35,22,13,13,17,17,13,12,9,9,5,8,9,4,3,,,,,,,,,,,,,
2,231,"Skagway-Yakutat-Angoon Census Area, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2,232,"Skagway-Hoonah-Angoon Census Area, AK",,,,,,,,,,,,,,,,316,297,246,236,254,275,161,158,118,125,128,176,
2,240,"Southeast Fairbanks Census Area, AK",717,725,728,785,787,722,709,704,899,903,934,893,806,763,687,682,629,690,602,627,553,478,533,410,433,456,463,397
2,261,"Valdez-Cordova Census Area, AK",,,,641,728,674,632,727,723,726,649,574,450,454,454,427,493,559,507,459,450,297,350,335,354,397,517,152
2,270,"Wade Hampton Census Area, AK",,,,,,,,,"4,133","3,992","4,191","4,040","4,018","3,651","3,612","3,201","3,310","3,298","2,737","3,051","3,014","2,208","2,371","2,108","2,229","2,237","2,565","1,068"
2,275,"Wrangell City and Borough, AK",207,185,183,201,231,263,224,211,262,268,252,283,230,175,,,,,,,,,,,,,,
2,280,"Wrangell-Petersburg Census Area, AK",,,,,,,,,,,,,,,434,401,402,461,323,341,350,265,297,313,331,294,226,165
2,282,"Yakutat Borough, AK",42,25,31,25,27,43,68,77,62,65,51,40,68,41,51,61,43,34,31,58,54,33,27,27,29,6,29,
2,290,"Yukon-Koyukuk Census Area, AK","1,416","1,375","1,357","1,432","1,589","1,546","1,464","1,459","1,674","1,727","1,670","1,567","1,591","1,382","1,373","1,269","1,230","1,193",932,984,902,876,903,755,798,912,"1,416",848
4,0,Arizona,"814,700","891,259","809,394","805,977","861,445","934,230","967,449","1,011,200","1,058,025","1,116,065","1,123,066","1,049,272","986,413","752,722","600,549","537,075","546,411","546,371","522,009","442,945","355,735","277,436","258,007","260,747","311,157","434,543","492,926","272,507"
4,1,"Apache County, AZ","19,437","22,950","22,212","22,496","23,469","25,012","25,040","25,651","27,075","28,951","28,989","27,777","27,627","25,113","23,044","21,817","22,516","23,581","23,973","20,611","19,692","19,777","18,870","20,006","21,681","24,024","24,953","18,707"
4,3,"Cochise County, AZ","19,778","21,887","20,864","21,006","21,674","23,250","23,175","23,768","22,893","23,966","24,057","21,935","21,731","18,582","15,963","15,148","15,115","15,594","15,074","14,079","12,700","10,213","9,470","9,965","11,876","14,709","16,007","9,898"
4,5,"Coconino County, AZ","15,659","18,099","16,358","16,726","18,454","19,510","19,378","20,540","22,322","24,047","24,592","23,867","22,640","18,539","15,145","14,263","14,667","15,141","14,396","14,255","12,226","9,739","8,223","9,475","10,345","14,095","15,156","9,332"
4,7,"Gila County, AZ","8,870","11,016","10,484","10,457","11,363","11,932","11,972","12,505","12,463","13,452","13,837","12,713","12,502","10,202","8,901","8,327","8,272","8,658","8,536","7,398","6,826","5,611","5,568","5,927","6,188","7,435","8,729","5,955"
4,9,"Graham County, AZ","5,047","5,714","5,462","5,688","6,045","6,747","6,629","6,688","6,987","7,838","8,297","7,759","7,885","5,803","5,154","5,237","5,461","5,659","5,723","5,108","4,916","3,792","3,406","3,282","3,545","4,764","5,283","4,191"
4,11,"Greenlee County, AZ",659,726,602,657,743,841,821,821,772,"1,072","1,103","1,138","1,312",594,599,658,779,914,857,780,575,474,410,387,444,688,"1,156",820
4,12,"La Paz County, AZ","2,856","3,219","3,210","3,266","3,307","3,543","3,595","4,021","4,090","4,195","4,218","4,001","3,930","3,426","2,979","2,712","2,537","2,494","2,294","1,995","1,742","1,352","1,262","1,393","1,659","2,241","2,707","1,076"
4,13,"Maricopa County, AZ","440,075","473,051","421,304","420,384","453,941","495,121","524,075","547,501","578,745","609,476","606,067","572,456","529,231","386,309","297,519","263,381","272,641","270,534","255,491","199,168","149,158","109,264","102,492","100,111","132,359","202,950","240,464","119,075"
4,15,"Mohave County, AZ","29,673","35,075","32,313","32,680","34,984","38,030","39,126","40,686","42,567","44,782","45,388","42,551","40,207","32,152","25,221","21,755","21,726","21,748","21,442","15,641","14,062","11,695","11,749","12,307","12,333","15,015","14,226","5,386"
4,17,"Navajo County, AZ","23,735","28,460","27,168","27,003","28,685","30,867","30,769","32,655","34,290","35,845","36,221","33,813","33,795","28,669","24,792","22,634","23,409","23,809","23,024","31,365","23,435","18,470","15,429","16,593","17,537","20,470","21,318","13,196"
4,19,"Pima County, AZ","133,370","146,394","131,660","129,892","136,905","150,072","152,810","160,356","164,970","174,302","182,062","167,287","158,285","125,079","100,580","90,729","89,892","88,462","85,188","73,283","61,136","48,121","46,604","46,658","52,580","72,967","81,682","49,498"
4,21,"Pinal County, AZ","49,716","53,854","47,223","45,838","49,435","51,636","51,277","53,746","56,645","58,616","58,248","51,823","49,692","37,650","30,779","25,160","24,366","25,069","23,967","21,936","17,457","14,208","12,313","12,023","14,286","19,726","23,871","15,922"
