Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table:  Estimated Population in Poverty Universe
Source:  U.S. Census Bureau, Small Area Estimates Branch
1,11,Bullock County,AL,8489,1576,2118,,8612,1598,2167,,"8,289","1,478","2,041",,"8,453","1,516","2,070",,"8,488","1,511","2,097",,"8,597","1,493","2,103",,"8,728","1,582","2,177",,"8,956","1,555","2,178",,"9,053","1,606","2,272",,"8,878","1,542","2,205",,"8,804","1,501","2,198",,"8,875","1,551","2,279",,"9,216","1,660","2,380",,"9,297","1,797","2,680",,"9,141","1,688","2,493",,"9,268","1,750","2,537",,"9,336","1,900","2,647",,"9,488","1,839","2,577",,"9,533","1,846","2,600",,"9,711","1,955","2,704",,"9,836","2,040","2,823",,"9,779","2,055","2,811",,"9,966","2,133","2,887",,"10,259","2,262","3,064",,"10,383","2,282","3,182",
1,13,Butler County,AL,18351,3039,4125,,18613,3139,4211,,"19,150","3,134","4,244",,"19,090","3,120","4,217",,"19,314","3,202","4,314",,"19,471","3,298","4,458",,"19,645","3,466","4,666",,"19,799","3,456","4,680",,"19,939","3,499","4,728",,"19,911","3,440","4,680",,"19,965","3,408","4,658",,"20,309","3,494","4,838",,"20,597","3,614","4,977",,"19,673","3,487","4,896",,"19,787","3,386","4,756",,"19,844","3,464","4,830",,"20,206","3,639","4,968",,"20,433","3,595","5,000",,"20,550","3,608","5,045",,"20,556","3,696","5,076",,"20,516","3,835","5,282",,"20,541","3,936","5,292",,"20,934","4,100","5,483",,"21,258","4,280","5,749",,"21,650","4,656","6,221",
1,15,Calhoun County,AL,109909,17542,23882,,112613,18138,24593,,"110,071","17,298","23,718",,"110,652","17,481","23,930",,"111,376","17,679","24,119",,"111,883","18,098","24,510",,"111,768","18,201","24,553",,"112,727","18,474","25,074",,"113,010","18,638","25,193",,"113,709","18,712","25,447",,"114,406","19,118","26,175",,"114,859","19,351","26,446",,"115,503","19,437","26,575",,"111,359","18,654","26,185",,"110,694","18,211","25,757",,"110,251","18,308","25,747",,"110,454","18,316","25,772",,"109,366","17,618","24,857",,"110,254","17,686","25,105",,"110,582","18,186","25,512",,"110,335","18,449","25,886",,"109,234","18,379","25,516",,"109,317","18,344","25,458",,"110,699","18,879","26,247",,"114,285","20,479","27,816",
1,17,Chambers County,AL,33165,5086,6854,,34079,5204,7022,,"32,401","4,851","6,609",,"32,779","4,940","6,772",,"33,126","4,969","6,840",,"33,242","5,035","6,996",,"33,378","5,043","7,049",,"33,653","5,112","7,127",,"33,604","5,177","7,145",,"33,694","5,234","7,197",,"33,613","5,428","7,366",,"33,492","5,540","7,444",,"33,689","5,638","7,558",,"33,766","5,590","7,624",,"33,847","5,810","7,842",,"34,169","5,939","8,057",,"34,577","6,169","8,321",,"34,825","6,089","8,287",,"35,036","6,112","8,362",,"35,157","6,203","8,429",,"35,394","6,352","8,568",,"35,606","6,332","8,612",,"36,031","6,419","8,819",,"36,287","6,419","9,003",,"36,639","6,755","9,065",
1,19,Cherokee County,AL,24976,3490,4649,,24760,3513,4649,,"25,949","3,579","4,786",,"25,852","3,684","4,880",,"25,680","3,732","4,917",,"25,518","3,846","5,042",,"25,389","3,871","5,048",,"25,519","3,899","5,156",,"25,695","4,008","5,243",,"25,863","4,114","5,369",,"25,696","4,119","5,368",,"25,733","4,137","5,457",,"25,652","4,109","5,484",,"24,071","3,804","5,076",,"24,153","3,780","5,111",,"24,158","3,827","5,187",,"24,460","3,859","5,213",,"24,112","3,784","5,116",,"24,240","3,798","5,162",,"24,252","3,853","5,299",,"24,193","3,888","5,366",,"23,977","3,818","5,280",,"23,851","3,808","5,273",,"23,787","3,793","5,336",,"22,188","3,775","5,005",
1,21,Chilton County,AL,45426,7867,10630,,44845,7886,10550,,"43,913","7,648","10,357",,"43,941","7,742","10,405",,"43,651","7,621","10,294",,"43,598","7,666","10,362",,"43,479","7,657","10,411",,"43,473","7,732","10,507",,"43,458","7,691","10,475",,"43,486","7,643","10,465",,"43,376","7,759","10,661",,"43,456","7,782","10,748",,"43,215","7,813","10,774",,"42,535","7,513","10,368",,"41,984","7,343","10,175",,"41,817","7,403","10,212",,"41,477","7,329","10,064",,"41,229","7,172","9,865",,"41,471","7,199","9,955",,"41,209","7,361","10,049",,"40,682","7,381","10,053",,"40,074","7,301","9,976",,"39,761","7,268","10,057",,"39,456","7,179","10,105",,"37,883","7,177","9,738",
1,23,Choctaw County,AL,12348,1764,2432,,12401,1814,2495,,"12,263","1,770","2,415",,"12,435","1,798","2,452",,"12,682","1,873","2,535",,"12,792","1,886","2,578",,"12,843","1,955","2,616",,"13,018","2,009","2,658",,"13,170","2,066","2,717",,"13,274","2,140","2,803",,"13,488","2,238","2,955",,"13,465","2,291","2,988",,"13,668","2,347","3,083",,"13,836","2,408","3,243",,"13,894","2,296","3,087",,"14,005","2,347","3,158",,"14,485","2,554","3,423",,"14,638","2,540","3,464",,"14,707","2,549","3,496",,"15,145","2,690","3,700",,"15,215","2,766","3,812",,"15,329","2,833","3,834",,"15,584","2,922","3,949",,"15,880","2,974","4,156",,"15,758","3,248","4,288",
1,25,Clarke County,AL,22151,3511,4803,,22540,3565,4864,,"22,986","3,621","4,893",,"23,319","3,632","4,980",,"23,608","3,776","5,134",,"23,787","3,893","5,228",,"24,099","3,931","5,315",,"24,379","4,108","5,403",,"24,647","4,219","5,587",,"24,911","4,389","5,767",,"24,879","4,519","5,918",,"25,415","4,770","6,196",,"25,466","4,845","6,298",,"25,671","5,017","6,591",,"25,917","4,873","6,490",,"26,094","5,030","6,726",,"26,845","5,253","7,014",,"26,831","5,149","7,047",,"27,001","5,168","7,111",,"27,165","5,341","7,274",,"27,272","5,420","7,525",,"27,219","5,449","7,506",,"27,475","5,527","7,630",,"27,697","5,628","7,854",,"28,942","6,221","8,193",
1,27,Clay County,AL,13907,2148,2917,,13903,2143,2866,,"12,822","1,905","2,621",,"12,951","1,940","2,633",,"12,986","1,971","2,649",,"13,086","2,039","2,721",,"13,212","2,051","2,774",,"13,273","2,146","2,866",,"13,269","2,177","2,894",,"13,205","2,167","2,889",,"13,180","2,205","2,956",,"13,589","2,290","3,064",,"13,615","2,288","3,084",,"13,331","2,157","2,888",,"13,537","2,127","2,884",,"13,511","2,179","2,871",,"13,551","2,237","2,944",,"13,668","2,198","2,961",,"13,752","2,206","2,988",,"13,886","2,291","3,109",,"13,997","2,352","3,257",,"13,972","2,348","3,253",,"14,003","2,378","3,300",,"14,092","2,453","3,405",,"14,006","2,470","3,296",
1,29,Cleburne County,AL,15127,2547,3443,,14905,2525,3419,,"14,733","2,425","3,346",,"14,679","2,410","3,294",,"14,750","2,462","3,340",,"14,675","2,535","3,361",,"14,700","2,512","3,389",,"14,792","2,547","3,402",,"14,853","2,600","3,449",,"14,771","2,517","3,338",,"14,617","2,519","3,348",,"14,620","2,539","3,419",,"14,763","2,550","3,480",,"14,628","2,448","3,355",,"14,660","2,401","3,329",,"14,554","2,455","3,347",,"14,555","2,463","3,312",,"14,305","2,383","3,180",,"14,386","2,392","3,209",,"14,389","2,443","3,306",,"14,629","2,529","3,429",,"14,451","2,489","3,405",,"14,202","2,470","3,387",,"14,097","2,499","3,434",,"14,648","2,683","3,663",
1,31,Coffee County,AL,54074,9557,12798,,53511,9567,12782,,"52,487","9,077","12,272",,"51,698","9,057","12,202",,"51,228","8,925","12,074",,"51,206","8,921","12,144",,"50,513","8,911","12,015",,"50,491","8,944","11,995",,"50,187","8,832","11,891",,"50,223","8,730","11,912",,"50,564","8,762","12,115",,"49,843","8,724","12,076",,"49,392","8,662","11,949",,"47,810","8,270","11,527",,"46,894","8,060","11,245",,"45,940","7,948","11,027",,"45,157","7,764","10,682",,"44,665","7,593","10,438",,"44,921","7,621","10,533",,"44,411","7,700","10,528",,"44,061","7,782","10,508",,"43,268","7,746","10,464",,"42,829","7,726","10,547",,"43,113","7,841","10,764",,"42,263","7,390","10,186",
1,33,Colbert County,AL,57558,8814,12021,,56890,8853,12013,,"54,801","8,234","11,391",,"54,631","8,271","11,359",,"54,135","8,110","11,163",,"53,907","8,211","11,285",,"53,633","8,327","11,336",,"53,763","8,540","11,531",,"53,946","8,615","11,674",,"53,930","8,583","11,687",,"53,886","8,605","11,724",,"53,958","8,742","11,791",,"53,848","8,725","11,830",,"54,019","8,768","11,913",,"54,012","8,714","11,789",,"53,913","8,848","11,910",,"54,089","8,951","12,017",,"53,931","8,839","11,789",,"54,249","8,872","11,896",,"54,435","9,091","12,329",,"54,223","9,185","12,488",,"54,074","9,272","12,520",,"54,580","9,374","12,789",,"54,765","9,454","13,067",,"53,044","8,744","12,042",
1,35,Conecuh County,AL,11046,1624,2212,,11273,1648,2245,,"11,771","1,778","2,373",,"11,985","1,810","2,434",,"12,190","1,872","2,506",,"12,387","1,876","2,585",,"12,316","1,922","2,584",,"12,590","2,008","2,697",,"12,588","1,991","2,676",,"12,806","2,097","2,790",,"12,906","2,173","2,873",,"13,031","2,152","2,905",,"13,119","2,230","2,995",,"12,820","2,157","2,953",,"12,948","2,132","2,901",,"13,034","2,206","3,011",,"13,276","2,406","3,161",,"13,132","2,297","3,142",,"13,194","2,306","3,171",,"13,396","2,406","3,288",,"13,551","2,491","3,362",,"13,651","2,554","3,417",,"13,822","2,618","3,484",,"14,076","2,702","3,641",,"13,886","2,779","3,701",
1,37,Coosa County,AL,10002,1196,1665,,10242,1234,1671,,"10,374","1,242","1,703",,"10,446","1,261","1,720",,"10,442","1,264","1,747",,"10,478","1,282","1,741",,"10,305","1,344","1,830",,"10,438","1,386","1,898",,"10,526","1,445","1,962",,"10,753","1,529","2,029",,"10,826","1,596","2,092",,"10,573","1,699","2,225",,"11,409","1,776","2,332",,"10,462","1,597","2,078",,"10,710","1,625","2,146",,"10,758","1,701","2,235",,"10,935","1,821","2,389",,"11,054","1,833","2,431",,"11,105","1,840","2,453",,"11,316","1,914","2,544",,"11,465","2,011","2,637",,"11,507","2,018","2,681",,"11,731","2,045","2,754",,"11,871","2,078","2,888",,"11,464","2,004","2,790",
1,39,Covington County,AL,36908,6003,8101,,36970,6080,8152,,"36,332","5,831","7,947",,"36,436","5,852","8,015",,"36,361","5,774","7,934",,"36,490","5,781","7,971",,"36,863","5,952","8,109",,"37,233","5,975","8,210",,"37,310","6,055","8,247",,"37,287","6,037","8,235",,"37,375","6,153","8,413",,"37,483","6,214","8,433",,"37,180","6,141","8,393",,"36,157","5,913","8,205",,"36,313","5,818","8,141",,"36,448","5,882","8,239",,"36,674","5,998","8,259",,"36,384","5,914","8,137",,"36,627","5,937","8,212",,"36,513","6,032","8,243",,"36,633","6,212","8,383",,"36,516","6,272","8,415",,"36,719","6,371","8,563",,"37,387","6,494","8,869",,"37,754","6,720","9,112",
1,41,Crenshaw County,AL,12849,2234,2974,,12968,2251,2957,,"13,503","2,278","3,034",,"13,592","2,305","3,084",,"13,638","2,321","3,104",,"13,695","2,365","3,157",,"13,739","2,375","3,165",,"13,787","2,296","3,123",,"13,800","2,277","3,122",,"13,810","2,314","3,177",,"13,914","2,389","3,292",,"13,744","2,383","3,246",,"13,683","2,430","3,242",,"13,592","2,449","3,307",,"13,557","2,259","3,134",,"13,601","2,313","3,196",,"13,516","2,255","3,137",,"13,527","2,235","3,124",,"13,592","2,243","3,153",,"13,480","2,330","3,183",,"13,468","2,391","3,227",,"13,414","2,418","3,229",,"13,585","2,464","3,288",,"13,577","2,502","3,373",,"13,689","2,609","3,498",
1,43,Cullman County,AL,89437,14597,19707,,88319,14545,19646,,"83,328","13,348","18,402",,"82,543","13,291","18,388",,"82,166","13,241","18,309",,"81,547","13,259","18,222",,"81,334","13,248","18,190",,"80,819","13,228","18,031",,"80,088","13,176","17,940",,"79,618","13,109","17,854",,"79,283","13,143","17,968",,"79,387","13,277","18,141",,"79,261","13,348","18,247",,"80,718","13,574","18,807",,"80,221","13,141","18,268",,"79,417","13,230","18,182",,"79,055","13,142","18,036",,"78,612","12,940","17,815",,"79,140","12,988","17,976",,"78,474","13,079","17,998",,"77,670","13,146","18,188",,"76,962","13,230","18,151",,"76,949","13,307","18,316",,"77,003","13,368","18,697",,"76,066","13,361","18,363",
1,45,Dale County,AL,48681,8035,11330,,48373,8062,11268,,"47,902","7,769","10,993",,"48,092","7,783","11,007",,"47,876","7,843","11,051",,"48,173","7,996","11,211",,"48,198","7,984","11,232",,"48,529","8,318","11,440",,"48,443","8,438","11,543",,"48,850","8,466","11,682",,"49,432","8,699","12,166",,"49,039","8,604","12,145",,"49,320","8,642","12,308",,"46,442","8,220","11,889",,"46,546","9,145","12,823",,"46,379","9,075","12,737",,"46,623","9,212","12,943",,"46,955","8,901","12,696",,"47,224","8,926","12,805",,"47,618","9,117","12,997",,"47,866","9,176","13,050",,"47,660","9,158","12,965",,"47,581","9,159","12,992",,"47,772","9,138","13,071",,"48,245","8,938","13,054",
1,47,Dallas County,AL,36297,6241,8387,,37054,6508,8637,,"35,526","6,125","8,227",,"36,635","6,344","8,526",,"37,731","6,650","8,956",,"38,660","7,041","9,397",,"39,456","7,277","9,723",,"40,566","7,418","10,174",,"41,143","7,600","10,376",,"41,503","7,763","10,598",,"42,391","7,958","11,124",,"42,865","8,098","11,271",,"43,293","8,212","11,403",,"41,432","7,959","11,218",,"42,331","7,991","11,219",,"42,517","8,081","11,471",,"43,380","8,602","11,954",,"43,722","8,394","12,044",,"44,050","8,431","12,170",,"44,587","8,720","12,363",,"44,747","8,955","12,611",,"44,911","9,054","12,618",,"45,786","9,293","12,898",,"46,192","9,607","13,242",,"46,693","10,177","13,731",
1,49,DeKalb County,AL,71034,12712,16774,,71006,12954,17024,,"70,768","12,610","16,870",,"70,598","12,638","16,815",,"70,444","12,729","16,862",,"70,728","13,083","17,277",,"70,023","12,908","17,086",,"70,239","13,016","17,268",,"70,169","12,961","17,280",,"70,127","12,904","17,345",,"70,227","13,034","17,798",,"70,527","13,147","18,077",,"70,257","13,065","18,037",,"68,615","12,362","17,542",,"67,712","11,708","16,740",,"67,183","11,690","16,592",,"67,185","11,623","16,547",,"66,200","11,278","15,957",,"66,786","11,320","16,101",,"66,476","11,446","16,052",,"66,108","11,430","16,160",,"65,057","11,305","15,871",,"65,180","11,392","15,906",,"64,186","11,194","15,894",,"59,465","10,888","14,504",
1,51,Elmore County,AL,83746,14193,18918,,84822,14552,19392,,"77,876","13,157","17,764",,"76,956","13,200","17,868",,"76,732","13,294","17,927",,"76,290","13,363","18,014",,"76,343","13,446","18,254",,"75,978","13,657","18,379",,"75,463","13,628","18,376",,"75,333","13,756","18,572",,"75,116","13,467","18,374",,"74,652","13,535","18,311",,"74,001","13,664","18,508",,"73,199","13,817","19,080",,"71,915","13,647","18,965",,"71,276","13,716","19,015",,"69,621","13,144","17,978",,"67,879","12,611","17,430",,"68,211","12,658","17,588",,"66,241","12,658","17,474",,"65,082","12,648","17,412",,"63,232","12,451","17,115",,"61,922","12,366","16,964",,"60,883","12,257","16,922",,"60,443","11,818","16,137",
1,53,Escambia County,AL,34493,5981,8162,,34257,6021,8177,,"33,803","5,737","7,958",,"34,059","5,915","8,085",,"33,949","5,921","8,069",,"34,184","6,022","8,194",,"34,364","6,049","8,254",,"34,418","6,005","8,259",,"34,429","5,923","8,190",,"34,622","5,913","8,270",,"34,709","6,144","8,449",,"34,832","6,205","8,548",,"35,008","6,149","8,517",,"35,298","6,131","8,499",,"35,300","6,084","8,504",,"35,364","6,148","8,540",,"35,692","6,264","8,690",,"34,817","6,164","8,632",,"36,105","6,187","8,712",,"36,374","6,307","8,839",,"36,272","6,493","8,935",,"36,411","6,555","8,969",,"36,474","6,597","9,066",,"36,738","6,693","9,255",,"35,416","6,827","9,119",
1,55,Etowah County,AL,101498,15913,21707,,101121,15998,21893,,"100,231","15,430","21,383",,"100,109","15,414","21,309",,"100,305","15,684","21,502",,"100,626","15,999","21,804",,"100,453","16,224","21,929",,"100,929","16,317","22,166",,"101,395","16,494","22,405",,"101,804","16,719","22,726",,"102,317","17,307","23,462",,"102,237","17,291","23,509",,"102,336","17,364","23,492",,"101,844","17,151","23,711",,"101,446","16,723","23,201",,"101,343","16,893","23,310",,"101,490","16,961","23,276",,"100,812","16,550","22,940",,"101,822","16,618","23,269",,"101,923","16,885","23,466",,"101,861","17,099","23,798",,"101,228","16,983","23,684",,"101,627","17,093","23,939",,"102,444","17,249","24,404",,"104,016","18,288","24,372",
